TKR,Company Name
UFPI,"UFP Industries, Inc."
ULCC,"Frontier Group Holdings, Inc."
UMH,"UMH Properties, Inc."
UNF,UniFirst Corporation
UNFI,"United Natural Foods, Inc."
UNTY,"Unity Bancorp, Inc."
UONE,"Urban One, Inc."
UNIT,Uniti Group Inc.
UONEK,"Urban One, Inc."
UPBD,"Upbound Group, Inc."
USCB,"USCB Financial Holdings, Inc."
UPST,"Upstart Holdings, Inc."
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd.
USLM,"United States Lime & Minerals, Inc."
UTL,Unitil Corporation
UTZ,"Utz Brands, Inc."
UTI,"Universal Technical Institute, Inc."
USNA,"USANA Health Sciences, Inc."
UPWK,Upwork Inc.
UVE,"Universal Insurance Holdings, Inc."
USPH,"U.S. Physical Therapy, Inc."
UVSP,Univest Financial Corporation
UTMD,"Utah Medical Products, Inc."
VATE,INNOVATE Corp.
VAXX,"Vaxxinity, Inc."
VABK,Virginia National Bankshares Corporation
VCTR,"Victory Capital Holdings, Inc."
UVV,Universal Corporation
UUUU,Energy Fuels Inc.
VAL,Valaris Limited
VCYT,"Veracyte, Inc."
VC,Visteon Corporation
VERI,"Veritone, Inc."
VBTX,"Veritex Holdings, Inc."
VCEL,Vericel Corporation
VGAS,"Verde Clean Fuels, Inc."
VEL,"Velocity Financial, Inc."
VGR,Vector Group Ltd.
VALU,"Value Line, Inc."
VECO,Veeco Instruments Inc.
VICR,Vicor Corporation
VIAV,Viavi Solutions Inc.
VERA,"Vera Therapeutics, Inc."
VIGL,"Vigil Neuroscience, Inc."
VLD,"Velo3D, Inc."
VERV,"Verve Therapeutics, Inc."
VIR,"Vir Biotechnology, Inc."
VHI,"Valhi, Inc."
VITL,"Vital Farms, Inc."
VLGEA,"Village Super Market, Inc."
VMD,"Viemed Healthcare, Inc."
VLY,Valley National Bancorp
VKTX,"Viking Therapeutics, Inc."
VOXX,VOXX International Corporation
VOR,Vor Biopharma Inc.
VPG,"Vishay Precision Group, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VRA,"Vera Bradley, Inc."
VMEO,"Vimeo, Inc."
VRDN,"Viridian Therapeutics, Inc."
VRCA,Verrica Pharmaceuticals Inc.
VRE,"Veris Residential, Inc."
VRTS,"Virtus Investment Partners, Inc."
VREX,Varex Imaging Corporation
VRNT,Verint Systems Inc.
VRRM,Verra Mobility Corporation
VSH,"Vishay Intertechnology, Inc."
VSTO,Vista Outdoor Inc.
VTNR,"Vertex Energy, Inc."
VRNS,"Varonis Systems, Inc."
VTYX,"Ventyx Biosciences, Inc."
VSEC,VSE Corporation
VTOL,Bristow Group Inc.
VVX,"V2X, Inc."
VYGR,"Voyager Therapeutics, Inc."
VZIO,VIZIO Holding Corp.
VUZI,Vuzix Corporation
VVI,Viad Corp
VTS,"Vitesse Energy, Inc."
VTLE,"Vital Energy, Inc."
WALD,Waldencast plc
WAFD,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WD,"Walker & Dunlop, Inc."
WEYS,"Weyco Group, Inc."
WABC,Westamerica Bancorporation
WEST,"Westrock Coffee Company, LLC"
WERN,"Werner Enterprises, Inc."
WGO,"Winnebago Industries, Inc."
WHD,"Cactus, Inc."
WEAV,"Weave Communications, Inc."
WFRD,Weatherford International plc
WK,Workiva Inc.
WDFC,WD-40 Company
WIRE,Encore Wire Corporation
WINA,Winmark Corporation
WLDN,"Willdan Group, Inc."
WISH,ContextLogic Inc.
WLY,"John Wiley & Sons, Inc."
WKC,World Kinect Corporation
WKHS,Workhorse Group Inc.
WLLAW,Chord Energy Corporation
WOR,"Worthington Industries, Inc."
WNC,Wabash National Corporation
WLLBW,Chord Energy Corporation
WMK,"Weis Markets, Inc."
WLFC,Willis Lease Finance Corporation
WRBY,Warby Parker Inc.
WOW,"WideOpenWest, Inc."
WSBF,"Waterstone Financial, Inc."
WTBA,"West Bancorporation, Inc."
WSBC,"WesBanco, Inc."
WTS,"Watts Water Technologies, Inc."
WRLD,World Acceptance Corporation
WS,"Worthington Steel, Inc."
WTI,"W&T Offshore, Inc."
WSFS,WSFS Financial Corporation
XERS,"Xeris Biopharma Holdings, Inc."
WT,"WisdomTree, Inc."
XAIR,"Beyond Air, Inc."
WSR,Whitestone REIT
XFOR,"X4 Pharmaceuticals, Inc."
WTTR,"Select Energy Services, Inc."
XHR,"Xenia Hotels & Resorts, Inc."
WVE,Wave Life Sciences Ltd.
WW,"WW International, Inc."
WULF,TeraWulf Inc.
XPER,Xperi Holding Corporation
XOMA,XOMA Corporation
XNCR,"Xencor, Inc."
XPEL,"XPEL, Inc."
WWW,"Wolverine World Wide, Inc."
XPOF,"Xponential Fitness, Inc."
XMTR,"Xometry, Inc."
XRX,Xerox Holdings Corporation
YOU,"Clear Secure, Inc."
YELP,Yelp Inc.
XPRO,Expro Group Holdings N.V.
YEXT,"Yext, Inc."
YORW,The York Water Company
YMAB,"Y-mAbs Therapeutics, Inc."
ZETA,Zeta Global Holdings Corp.
ZIP,"ZipRecruiter, Inc."
ZD,"Ziff Davis, Inc."
ZEUS,"Olympic Steel, Inc."
ZVIA,Zevia PBC
ZUMZ,Zumiez Inc.
ZYXI,"Zynex, Inc."
ZIMV,ZimVie Inc.
ZNTL,"Zentalis Pharmaceuticals, Inc."
ZVRA,"Zevra Therapeutics, Inc."
ZYME,Zymeworks Inc.
ZUO,"Zuora, Inc."
ZWS,Zurn Elkay Water Solutions Corporation
ZURA,Zura Bio Limited
